Ticker;Name
MMM;3M Co
AOS;A O Smith Corp
ABT;Abbott Laboratories
ABBV;AbbVie Inc
ABMD;ABIOMED Inc
ACN;Accenture PLC
ATVI;Activision Blizzard Inc
ADBE;Adobe Inc
AAP;Advance Auto Parts Inc
AMD;Advanced Micro Devices Inc
AES;AES Corp/The
AFL;Aflac Inc
A;Agilent Technologies Inc
APD;Air Products and Chemicals Inc
AKAM;Akamai Technologies Inc
ALK;Alaska Air Group Inc
ALB;Albemarle Corp
ARE;Alexandria Real Estate Equities Inc
ALXN;Alexion Pharmaceuticals Inc
ALGN;Align Technology Inc
ALLE;Allegion plc
LNT;Alliant Energy Corp
ALL;Allstate Corp/The
GOOGL;Alphabet Inc
GOOG;Alphabet Inc
MO;Altria Group Inc
AMZN;Amazon.com Inc
AMCR;Amcor PLC
AEE;Ameren Corp
AAL;American Airlines Group Inc
AEP;American Electric Power Co Inc
AXP;American Express Co
AIG;American International Group Inc
AMT;American Tower Corp
AWK;American Water Works Co Inc
AMP;Ameriprise Financial Inc
ABC;AmerisourceBergen Corp
AME;AMETEK Inc
AMGN;Amgen Inc
APH;Amphenol Corp
ADI;Analog Devices Inc
ANSS;ANSYS Inc
ANTM;Anthem Inc
AON;Aon PLC
APA;Apache Corp
AAPL;Apple Inc
AMAT;Applied Materials Inc
APTV;Aptiv PLC
ADM;Archer-Daniels-Midland Co
ANET;Arista Networks Inc
AJG;Arthur J Gallagher & Co
AIZ;Assurant Inc
T;AT&T Inc
ATO;Atmos Energy Corp
ADSK;Autodesk Inc
ADP;Automatic Data Processing Inc
AZO;AutoZone Inc
AVB;AvalonBay Communities Inc
AVY;Avery Dennison Corp
BKR;Baker Hughes Co
BLL;Ball Corp
BAC;Bank of America Corp
BK;Bank of New York Mellon Corp/The
BAX;Baxter International Inc
BDX;Becton Dickinson and Co
BRK-B;Berkshire Hathaway Inc
BBY;Best Buy Co Inc
BIO;Bio-Rad Laboratories Inc
BIIB;Biogen Inc
BLK;BlackRock Inc
BA;Boeing Co/The
BKNG;Booking Holdings Inc
BWA;BorgWarner Inc
BXP;Boston Properties Inc
BSX;Boston Scientific Corp
BMY;Bristol-Myers Squibb Co
AVGO;Broadcom Inc
